,user_id,sex,year,device,country,city
4150,4151,male,1996-06-21,ios,Russia,Novgorod
4151,4152,male,1986-08-16,android,Russia,Vologda
4152,4153,female,1993-12-21,ios,Russia,Vologda
4153,4154,male,1982-03-06,ios,Russia,Novosibirsk
4154,4155,male,1999-06-28,android,Bellarus,Minsk
4155,4156,male,1989-10-01,android,Russia,Moscow
4156,4157,female,1986-07-06,android,Russia,Vologda
4157,4158,female,2000-08-03,ios,Russia,Moscow
4158,4159,female,1991-01-10,android,Bellarus,Minsk
4159,4160,female,1995-05-14,ios,Russia,Moscow
4160,4161,female,1999-06-06,ios,Kazakhstan,Astana
4161,4162,male,1995-09-16,ios,Kazakhstan,Almata
4162,4163,female,1996-02-06,android,Bellarus,Minsk
4163,4164,male,1998-10-01,ios,Russia,SPB
4164,4165,female,1978-05-10,ios,Russia,Moscow
4165,4166,male,1982-10-10,ios,Russia,Moscow
4166,4167,male,1995-06-21,ios,Bellarus,Grodno
4167,4168,male,1982-05-06,android,Bellarus,Minsk
4168,4169,male,2003-12-07,ios,Kazakhstan,Astana
4169,4170,male,1992-10-11,ios,Ukraine,Kharkiv
4170,4171,male,1990-05-03,android,Russia,SPB
4171,4172,female,1985-01-22,ios,Russia,Moscow
4172,4173,male,1979-05-29,ios,Russia,Vologda
4173,4174,female,1981-08-15,android,Russia,SPB
4174,4175,female,1986-12-26,android,Ukraine,Kiev
4175,4176,female,2004-06-16,android,Bellarus,Minsk
4176,4177,female,2003-08-21,ios,Russia,SPB
4177,4178,female,1997-12-04,ios,Bellarus,Grodno
4178,4179,male,1985-02-11,ios,Bellarus,Grodno
4179,4180,male,2002-09-18,ios,Russia,Moscow
4180,4181,male,1978-06-30,ios,Russia,Novosibirsk
4181,4182,female,1997-10-03,ios,Ukraine,Kharkiv
4182,4183,female,1995-12-23,android,Russia,Moscow
4183,4184,male,1997-11-08,ios,Russia,Moscow
4184,4185,male,2004-09-10,ios,Russia,Vologda
4185,4186,female,1984-08-08,ios,Kazakhstan,Astana
4186,4187,male,1983-11-05,ios,Russia,Moscow
4187,4188,female,1980-11-08,android,Ukraine,Kharkiv
4188,4189,female,1988-04-30,ios,Bellarus,Grodno
4189,4190,female,1986-12-23,ios,Ukraine,Kharkiv
4190,4191,female,1988-10-06,ios,Russia,SPB
4191,4192,female,2001-11-03,ios,Bellarus,Minsk
4192,4193,female,1994-09-16,ios,Russia,SPB
4193,4194,female,1992-05-19,android,Russia,SPB
4194,4195,female,1985-04-23,ios,Kazakhstan,Astana
4195,4196,male,2000-07-12,ios,Russia,Moscow
4196,4197,male,1999-08-10,ios,Ukraine,Kiev
4197,4198,male,1979-04-27,android,Russia,Moscow
4198,4199,male,2002-08-30,android,Russia,SPB
4199,4200,female,1990-04-24,ios,Kazakhstan,Almata
4200,4201,female,1980-11-06,ios,Bellarus,Grodno
4201,4202,male,1996-03-19,android,Russia,SPB
4202,4203,male,1995-05-30,android,Kazakhstan,Almata
4203,4204,female,1981-01-16,android,Bellarus,Grodno
4204,4205,male,1997-03-13,android,Russia,SPB
4205,4206,male,1986-07-03,ios,Ukraine,Odessa
4206,4207,female,1993-07-01,ios,Russia,Novosibirsk
4207,4208,female,1987-01-20,android,Russia,Moscow
4208,4209,male,1994-05-31,android,Russia,Novosibirsk
4209,4210,male,1998-02-01,ios,Russia,Moscow
4210,4211,male,2001-11-26,ios,Russia,Moscow
4211,4212,female,1996-05-04,android,Bellarus,Grodno
4212,4213,female,1987-11-18,ios,Bellarus,Minsk
4213,4214,male,1997-12-07,android,Russia,Novosibirsk
4214,4215,female,1993-10-15,ios,Bellarus,Minsk
4215,4216,female,2000-02-05,ios,Russia,SPB
4216,4217,male,1995-04-03,ios,Ukraine,Odessa
4217,4218,female,2002-11-16,ios,Russia,Moscow
4218,4219,female,1994-01-03,ios,Bellarus,Grodno
4219,4220,male,1992-03-20,ios,Bellarus,Grodno
4220,4221,male,1980-02-25,android,Bellarus,Grodno
4221,4222,female,1995-01-02,android,Bellarus,Minsk
4222,4223,female,1982-07-30,ios,Russia,SPB
4223,4224,female,1985-06-04,ios,Bellarus,Grodno
4224,4225,female,1981-03-08,ios,Russia,Vologda
4225,4226,female,1998-02-14,ios,Russia,Novgorod
4226,4227,male,1984-11-23,ios,Ukraine,Kiev
4227,4228,female,1981-03-06,ios,Ukraine,Kharkiv
4228,4229,male,1991-08-28,ios,Russia,SPB
4229,4230,male,1994-12-06,ios,Russia,SPB
4230,4231,female,1997-04-17,ios,Russia,Moscow
4231,4232,female,1997-12-17,android,Russia,Novosibirsk
4232,4233,male,1992-01-15,ios,Russia,Novgorod
4233,4234,female,1981-11-08,android,Russia,Moscow
4234,4235,male,1980-05-05,android,Russia,Moscow
4235,4236,male,1987-02-13,android,Kazakhstan,Pavlodar
4236,4237,male,1995-08-10,android,Bellarus,Minsk
4237,4238,female,1988-06-28,ios,Russia,Moscow
4238,4239,female,1979-12-27,ios,Kazakhstan,Pavlodar
4239,4240,male,1999-04-21,ios,Ukraine,Odessa
4240,4241,female,1979-04-23,android,Russia,SPB
4241,4242,male,2002-01-22,android,Russia,SPB
4242,4243,female,1983-10-30,android,Russia,SPB
4243,4244,male,1992-06-22,ios,Russia,SPB
4244,4245,male,1979-06-27,android,Russia,Novosibirsk
4245,4246,female,1988-04-08,ios,Russia,SPB
4246,4247,male,1990-10-11,ios,Russia,Moscow
4247,4248,male,2001-11-11,android,Bellarus,Minsk
4248,4249,female,1991-12-29,ios,Russia,Novosibirsk
4249,4250,female,1978-11-24,android,Bellarus,Grodno
4250,4251,male,1997-10-30,ios,Russia,Vologda
4251,4252,male,1991-04-07,android,Kazakhstan,Almata
4252,4253,male,1988-07-02,ios,Russia,Moscow
4253,4254,female,1990-03-23,android,Bellarus,Grodno
4254,4255,male,2004-01-07,android,Bellarus,Grodno
4255,4256,female,2002-12-29,android,Ukraine,Kharkiv
4256,4257,female,1993-05-31,ios,Ukraine,Kharkiv
4257,4258,male,1997-09-13,android,Russia,Moscow
4258,4259,male,1998-02-14,ios,Kazakhstan,Pavlodar
4259,4260,male,1997-05-21,ios,Russia,Moscow
4260,4261,male,1984-01-28,ios,Russia,SPB
4261,4262,female,1990-04-09,android,Russia,Ekb
4262,4263,male,1988-11-29,ios,Russia,Moscow
4263,4264,male,2003-11-05,android,Ukraine,Odessa
4264,4265,female,1997-02-25,android,Bellarus,Minsk
4265,4266,male,1986-04-24,ios,Russia,Moscow
4266,4267,female,1999-04-28,android,Kazakhstan,Astana
4267,4268,male,2002-05-30,ios,Russia,SPB
4268,4269,female,1997-06-10,android,Russia,SPB
4269,4270,female,1984-08-14,ios,Russia,SPB
4270,4271,female,2000-12-15,ios,Bellarus,Grodno
4271,4272,female,1981-01-10,ios,Russia,Moscow
4272,4273,male,1985-03-12,ios,Russia,Moscow
4273,4274,male,1998-10-14,ios,Russia,SPB
4274,4275,female,1995-03-13,ios,Russia,SPB
4275,4276,female,1994-03-08,ios,Bellarus,Minsk
4276,4277,male,2000-05-14,ios,Russia,SPB
4277,4278,male,2002-06-14,ios,Russia,Moscow
4278,4279,male,1983-06-01,android,Russia,Moscow
4279,4280,male,1993-09-04,ios,Russia,Moscow
4280,4281,male,1990-05-02,android,Russia,SPB
4281,4282,female,1986-01-01,ios,Russia,SPB
4282,4283,male,1995-10-25,ios,Ukraine,Kharkiv
4283,4284,male,2004-07-05,ios,Russia,Chita
4284,4285,female,1991-08-18,ios,Russia,SPB
4285,4286,female,1986-08-27,ios,Russia,Novgorod
4286,4287,female,1997-09-05,ios,Russia,Moscow
4287,4288,female,1997-03-07,android,Russia,SPB
4288,4289,male,1998-07-09,android,Russia,Novgorod
4289,4290,female,2001-04-21,ios,Russia,SPB
4290,4291,female,1995-12-30,android,Bellarus,Grodno
4291,4292,male,1993-10-09,ios,Russia,SPB
4292,4293,female,2003-11-28,ios,Ukraine,Kiev
4293,4294,female,1987-05-01,ios,Russia,SPB
4294,4295,male,2002-11-08,android,Russia,SPB
4295,4296,male,1995-02-12,android,Bellarus,Grodno
4296,4297,male,2003-05-23,android,Russia,SPB
4297,4298,male,1978-04-25,ios,Russia,Moscow
4298,4299,male,1995-08-19,ios,Ukraine,Kiev
4299,4300,female,2001-06-01,android,Bellarus,Minsk
4300,4301,male,1998-07-02,ios,Kazakhstan,Astana
4301,4302,female,1995-02-08,ios,Ukraine,Kharkiv
4302,4303,female,1986-12-08,ios,Bellarus,Grodno
4303,4304,female,1994-12-31,ios,Russia,Moscow
4304,4305,female,1984-12-30,ios,Russia,SPB
4305,4306,male,1982-01-28,ios,Russia,Moscow
4306,4307,male,1995-09-18,ios,Russia,Moscow
4307,4308,female,1987-04-20,ios,Russia,Vologda
4308,4309,female,1992-02-21,ios,Bellarus,Minsk
4309,4310,female,1991-11-06,ios,Russia,Moscow
4310,4311,male,1994-04-17,ios,Ukraine,Kiev
4311,4312,female,1993-01-25,ios,Russia,SPB
4312,4313,male,1989-10-23,ios,Russia,SPB
4313,4314,female,1986-03-22,ios,Russia,SPB
4314,4315,female,2002-03-21,android,Russia,Moscow
4315,4316,male,1994-06-21,android,Russia,Moscow
4316,4317,female,1983-06-21,ios,Ukraine,Kiev
4317,4318,male,2003-04-25,ios,Russia,SPB
4318,4319,male,1991-12-23,android,Russia,Moscow
4319,4320,female,2004-01-20,ios,Ukraine,Kiev
4320,4321,female,1988-09-13,ios,Russia,SPB
4321,4322,female,1989-07-07,ios,Russia,SPB
4322,4323,female,1979-06-25,ios,Russia,Moscow
4323,4324,male,1986-10-21,ios,Russia,SPB
4324,4325,female,1992-02-23,android,Bellarus,Grodno
4325,4326,female,1987-07-05,android,Bellarus,Grodno
4326,4327,male,1993-05-17,ios,Bellarus,Grodno
4327,4328,female,1981-10-31,ios,Russia,Moscow
4328,4329,male,2001-04-26,ios,Ukraine,Kiev
4329,4330,female,2001-05-25,ios,Russia,Moscow
4330,4331,male,2003-01-25,ios,Russia,SPB
4331,4332,male,1985-12-02,ios,Russia,Moscow
4332,4333,male,1990-03-26,ios,Bellarus,Grodno
4333,4334,female,1988-02-05,ios,Ukraine,Kiev
4334,4335,male,1982-02-08,ios,Ukraine,Kharkiv
4335,4336,male,1992-05-01,android,Ukraine,Kharkiv
4336,4337,female,1979-03-17,ios,Russia,SPB
4337,4338,female,1989-08-22,android,Russia,Novosibirsk
4338,4339,male,1992-02-26,ios,Ukraine,Odessa
4339,4340,male,1993-09-10,ios,Ukraine,Kiev
4340,4341,male,1980-02-21,ios,Bellarus,Minsk
4341,4342,male,1982-10-29,ios,Russia,SPB
4342,4343,female,1999-11-21,ios,Bellarus,Grodno
4343,4344,female,1998-07-11,android,Russia,Moscow
4344,4345,female,1996-08-10,android,Ukraine,Odessa
4345,4346,male,1996-08-04,ios,Russia,SPB
4346,4347,female,2001-03-09,ios,Bellarus,Grodno
4347,4348,female,1991-02-18,ios,Russia,SPB
4348,4349,female,2002-01-20,ios,Ukraine,Odessa
4349,4350,female,1982-09-29,ios,Russia,Ekb
4350,4351,female,2004-02-08,ios,Russia,SPB
4351,4352,female,1986-06-28,ios,Russia,Novosibirsk
4352,4353,male,1984-04-22,ios,Bellarus,Minsk
4353,4354,female,1977-12-19,ios,Russia,Vologda
4354,4355,female,1988-12-06,ios,Russia,Vologda
4355,4356,female,1987-10-30,ios,Kazakhstan,Astana
4356,4357,male,2001-08-31,android,Bellarus,Minsk
4357,4358,female,1997-08-20,ios,Russia,Moscow
4358,4359,female,1996-07-30,android,Russia,Moscow
4359,4360,male,1992-10-02,android,Russia,Vologda
4360,4361,male,2004-09-17,android,Bellarus,Grodno
4361,4362,female,1993-03-13,android,Bellarus,Grodno
4362,4363,female,1999-12-17,ios,Bellarus,Minsk
4363,4364,female,1999-01-08,android,Russia,SPB
4364,4365,male,1986-05-27,ios,Ukraine,Kharkiv
4365,4366,female,1992-03-13,ios,Russia,SPB
4366,4367,male,1993-10-05,android,Russia,SPB
4367,4368,male,1982-12-11,android,Bellarus,Grodno
4368,4369,male,1985-06-25,android,Russia,SPB
4369,4370,male,1983-11-27,android,Russia,SPB
4370,4371,male,1995-07-18,android,Bellarus,Minsk
4371,4372,male,2002-12-21,android,Russia,Moscow
4372,4373,male,1993-05-31,android,Russia,Vologda
4373,4374,male,1993-11-22,ios,Bellarus,Grodno
4374,4375,female,1979-05-09,android,Bellarus,Grodno
4375,4376,male,2002-07-19,android,Bellarus,Grodno
4376,4377,male,1984-04-18,android,Russia,Moscow
4377,4378,female,1994-06-04,ios,Russia,SPB
4378,4379,male,1977-12-18,ios,Russia,Moscow
4379,4380,female,1985-01-19,ios,Ukraine,Odessa
4380,4381,male,1978-05-03,android,Russia,Moscow
4381,4382,male,1991-03-05,ios,Bellarus,Grodno
4382,4383,female,2001-01-18,ios,Russia,Moscow
4383,4384,female,1998-06-03,ios,Russia,SPB
4384,4385,female,2004-06-24,android,Bellarus,Minsk
4385,4386,female,1988-07-04,android,Bellarus,Grodno
4386,4387,female,1983-06-01,android,Ukraine,Odessa
4387,4388,male,1984-06-12,ios,Bellarus,Grodno
4388,4389,male,1985-05-26,ios,Kazakhstan,Astana
4389,4390,male,2000-09-28,ios,Bellarus,Minsk
4390,4391,male,1996-10-19,ios,Bellarus,Grodno
4391,4392,female,1996-05-24,android,Bellarus,Minsk
4392,4393,female,1982-04-10,ios,Ukraine,Kiev
4393,4394,male,1978-12-12,ios,Russia,Ekb
4394,4395,female,1978-05-06,ios,Russia,Chita
4395,4396,female,1989-08-04,ios,Russia,Moscow
4396,4397,male,1987-10-30,android,Russia,Moscow
4397,4398,male,1992-11-12,ios,Russia,SPB
4398,4399,male,1990-06-07,android,Russia,SPB
4399,4400,male,1981-03-20,ios,Bellarus,Grodno
4400,4401,male,1983-01-22,ios,Bellarus,Minsk
4401,4402,female,1992-03-11,ios,Russia,Moscow
4402,4403,male,1993-01-03,ios,Russia,SPB
4403,4404,male,1991-08-14,android,Bellarus,Grodno
4404,4405,female,1991-12-23,ios,Bellarus,Minsk
4405,4406,female,1991-11-25,ios,Bellarus,Minsk
4406,4407,female,1986-09-07,ios,Kazakhstan,Astana
4407,4408,male,1997-02-15,ios,Kazakhstan,Pavlodar
4408,4409,male,1993-09-30,android,Russia,SPB
4409,4410,female,1992-09-30,ios,Russia,Ekb
4410,4411,male,2004-02-12,ios,Bellarus,Minsk
4411,4412,male,1993-01-08,android,Russia,SPB
4412,4413,female,2004-04-07,ios,Bellarus,Minsk
4413,4414,female,1984-07-01,ios,Russia,SPB
4414,4415,male,1988-05-16,ios,Bellarus,Minsk
4415,4416,male,2003-08-23,ios,Russia,SPB
4416,4417,male,1997-03-28,android,Russia,Moscow
4417,4418,male,1979-01-23,ios,Russia,Moscow
4418,4419,male,1980-02-27,android,Bellarus,Grodno
4419,4420,male,1981-04-29,ios,Russia,Moscow
4420,4421,male,1989-08-02,android,Bellarus,Minsk
4421,4422,female,1992-10-04,ios,Bellarus,Grodno
4422,4423,female,1988-04-25,ios,Bellarus,Grodno
4423,4424,female,1983-10-15,ios,Bellarus,Minsk
4424,4425,male,1993-07-27,ios,Ukraine,Kiev
4425,4426,male,1996-10-19,android,Russia,Ekb
4426,4427,male,2001-09-14,android,Russia,Moscow
4427,4428,male,1993-05-11,ios,Bellarus,Grodno
4428,4429,male,1998-05-04,ios,Bellarus,Grodno
4429,4430,female,1992-09-02,ios,Russia,Ekb
4430,4431,female,2004-11-18,android,Ukraine,Odessa
4431,4432,female,1986-07-28,android,Russia,Moscow
4432,4433,male,1988-12-10,ios,Russia,Moscow
4433,4434,female,1996-01-27,android,Russia,Moscow
4434,4435,male,1991-01-28,android,Russia,Moscow
4435,4436,male,1988-01-23,ios,Russia,SPB
4436,4437,male,2004-02-24,android,Russia,SPB
4437,4438,female,1979-12-07,ios,Russia,Vologda
4438,4439,female,2001-01-07,ios,Russia,Moscow
4439,4440,male,1987-06-17,ios,Russia,SPB
4440,4441,female,1977-12-31,ios,Russia,SPB
4441,4442,female,1982-12-25,ios,Russia,Moscow
4442,4443,male,1978-06-20,ios,Russia,Chita
4443,4444,male,1990-01-16,android,Russia,Moscow
4444,4445,male,1993-06-19,ios,Russia,SPB
4445,4446,female,1985-08-17,ios,Bellarus,Grodno
4446,4447,male,1994-12-03,android,Russia,SPB
4447,4448,female,1997-10-03,ios,Russia,SPB
4448,4449,male,1991-02-27,ios,Russia,SPB
4449,4450,female,2001-12-04,android,Russia,SPB
4450,4451,male,1983-11-27,android,Bellarus,Grodno
4451,4452,female,1997-12-14,ios,Russia,SPB
4452,4453,female,1998-03-20,ios,Russia,Chita
4453,4454,female,1980-09-12,android,Russia,SPB
4454,4455,female,1982-10-04,ios,Russia,Moscow
4455,4456,male,1988-02-07,ios,Russia,Moscow
4456,4457,female,2001-04-02,ios,Ukraine,Kiev
4457,4458,male,1996-05-16,ios,Russia,SPB
4458,4459,male,1982-09-15,android,Russia,SPB
4459,4460,female,1979-11-16,android,Ukraine,Kharkiv
4460,4461,male,1987-10-07,android,Bellarus,Grodno
4461,4462,female,1991-08-17,android,Ukraine,Kharkiv
4462,4463,female,1989-02-01,ios,Russia,Moscow
4463,4464,male,1995-10-27,ios,Russia,SPB
4464,4465,female,2002-08-26,android,Russia,SPB
4465,4466,male,1984-03-24,ios,Bellarus,Grodno
4466,4467,male,1980-07-31,ios,Russia,SPB
4467,4468,male,1991-03-21,android,Russia,SPB
4468,4469,female,2001-03-26,ios,Ukraine,Kharkiv
4469,4470,female,2000-11-10,ios,Ukraine,Kharkiv
4470,4471,female,1997-05-13,android,Russia,Moscow
4471,4472,female,1982-04-25,android,Bellarus,Grodno
4472,4473,male,1995-04-03,ios,Bellarus,Grodno
4473,4474,male,2000-03-22,android,Russia,SPB
4474,4475,female,1997-11-26,ios,Bellarus,Minsk
4475,4476,male,1987-04-16,ios,Russia,SPB
4476,4477,male,1992-09-15,android,Bellarus,Grodno
4477,4478,male,1988-12-29,android,Bellarus,Grodno
4478,4479,female,1978-10-12,ios,Russia,Moscow
4479,4480,female,1978-11-03,ios,Russia,SPB
4480,4481,male,1988-06-25,ios,Bellarus,Minsk
4481,4482,male,1998-11-09,ios,Russia,SPB
4482,4483,female,1980-06-20,ios,Russia,SPB
4483,4484,female,1996-05-06,ios,Russia,Moscow
4484,4485,male,1978-04-04,ios,Bellarus,Minsk
4485,4486,female,2000-04-18,ios,Bellarus,Grodno
4486,4487,male,1987-03-18,ios,Russia,Moscow
4487,4488,male,1992-06-30,android,Bellarus,Grodno
4488,4489,female,1985-08-16,ios,Russia,Moscow
4489,4490,female,1997-10-28,ios,Kazakhstan,Almata
4490,4491,male,1982-09-03,android,Russia,SPB
4491,4492,female,1982-03-31,android,Russia,SPB
4492,4493,female,2000-11-27,ios,Russia,SPB
4493,4494,female,1982-01-03,ios,Russia,SPB
4494,4495,female,1984-05-17,android,Russia,SPB
4495,4496,female,2001-08-02,ios,Bellarus,Minsk
4496,4497,male,1997-06-24,android,Russia,Novosibirsk
4497,4498,male,1988-07-19,ios,Kazakhstan,Pavlodar
4498,4499,male,2002-05-14,ios,Ukraine,Odessa
4499,4500,male,1979-10-31,ios,Ukraine,Odessa
4500,4501,female,1982-07-26,android,Russia,SPB
4501,4502,female,1984-09-04,android,Bellarus,Grodno
4502,4503,male,1989-04-05,ios,Ukraine,Kiev
4503,4504,male,1999-03-18,ios,Bellarus,Grodno
4504,4505,female,1984-01-29,ios,Kazakhstan,Almata
4505,4506,male,1989-12-25,ios,Russia,Novosibirsk
4506,4507,female,1996-10-28,android,Russia,SPB
4507,4508,male,2003-10-27,ios,Bellarus,Minsk
4508,4509,female,1999-06-17,android,Bellarus,Minsk
4509,4510,female,1994-02-21,ios,Russia,SPB
4510,4511,male,2004-04-04,android,Russia,SPB
4511,4512,male,1988-01-21,android,Ukraine,Kiev
4512,4513,male,1992-08-05,ios,Russia,SPB
4513,4514,female,1986-01-16,ios,Russia,SPB
4514,4515,female,1979-10-20,ios,Russia,Moscow
4515,4516,male,1997-08-09,ios,Russia,SPB
4516,4517,female,1988-08-05,ios,Russia,SPB
4517,4518,female,2003-01-11,ios,Kazakhstan,Astana
4518,4519,male,1991-03-21,android,Bellarus,Minsk
4519,4520,male,2002-03-30,ios,Bellarus,Minsk
4520,4521,female,1978-12-30,android,Bellarus,Minsk
4521,4522,female,1991-09-23,android,Russia,Moscow
4522,4523,female,1984-01-30,android,Bellarus,Minsk
4523,4524,female,1991-09-27,ios,Bellarus,Minsk
4524,4525,female,2002-08-20,ios,Bellarus,Minsk
4525,4526,male,2000-09-06,ios,Ukraine,Odessa
4526,4527,female,1998-10-28,ios,Russia,Vologda
4527,4528,female,1978-12-25,ios,Russia,SPB
4528,4529,female,2001-07-27,android,Russia,SPB
4529,4530,male,1984-04-15,ios,Kazakhstan,Pavlodar
4530,4531,male,1992-06-16,ios,Russia,SPB
4531,4532,male,1986-03-22,android,Bellarus,Grodno
4532,4533,male,2003-09-23,ios,Russia,SPB
4533,4534,male,2002-03-08,ios,Ukraine,Kharkiv
4534,4535,female,2002-07-16,android,Russia,Moscow
4535,4536,female,1983-12-16,ios,Russia,Moscow
4536,4537,male,2001-06-07,ios,Russia,SPB
4537,4538,female,1985-03-23,ios,Ukraine,Kharkiv
4538,4539,male,1999-08-20,android,Russia,SPB
4539,4540,male,1997-02-10,ios,Bellarus,Grodno
4540,4541,male,2003-07-05,ios,Russia,SPB
4541,4542,female,1983-04-28,ios,Bellarus,Minsk
4542,4543,male,1993-03-23,ios,Russia,SPB
4543,4544,male,2003-01-25,ios,Ukraine,Kharkiv
4544,4545,male,1995-01-08,ios,Russia,SPB
4545,4546,female,1992-12-25,ios,Bellarus,Minsk
4546,4547,male,1981-02-17,ios,Russia,Novgorod
4547,4548,female,1985-02-04,ios,Ukraine,Odessa
4548,4549,female,1995-08-10,ios,Bellarus,Grodno
4549,4550,female,2001-05-08,ios,Russia,Moscow
4550,4551,female,1997-09-26,ios,Russia,SPB
4551,4552,male,1985-07-30,ios,Bellarus,Minsk
4552,4553,male,1985-07-12,android,Ukraine,Odessa
4553,4554,female,1982-05-13,android,Russia,SPB
4554,4555,male,1978-12-02,ios,Russia,Moscow
4555,4556,female,1998-09-27,ios,Russia,Moscow
4556,4557,female,1979-05-19,ios,Russia,Moscow
4557,4558,female,2003-02-03,ios,Russia,Moscow
4558,4559,female,1982-09-17,ios,Bellarus,Grodno
4559,4560,female,1989-09-26,ios,Russia,Moscow
4560,4561,female,1985-12-25,android,Russia,Moscow
4561,4562,male,1978-09-01,ios,Bellarus,Grodno
4562,4563,female,1980-10-23,ios,Russia,Moscow
4563,4564,male,1992-06-27,android,Bellarus,Grodno
4564,4565,male,1994-11-29,ios,Bellarus,Grodno
4565,4566,female,1978-10-23,ios,Russia,SPB
4566,4567,male,2001-04-02,android,Russia,Novgorod
4567,4568,male,1981-12-28,android,Kazakhstan,Astana
4568,4569,male,1987-02-09,android,Kazakhstan,Astana
4569,4570,female,1987-04-21,ios,Russia,Vologda
4570,4571,female,1993-03-08,ios,Russia,Moscow
4571,4572,female,1993-09-30,android,Russia,SPB
4572,4573,male,1988-09-28,ios,Russia,Moscow
4573,4574,female,2002-05-03,android,Russia,Moscow
4574,4575,female,1985-01-29,ios,Ukraine,Kharkiv
4575,4576,male,2004-09-18,ios,Bellarus,Grodno
4576,4577,male,1987-01-31,android,Russia,Novosibirsk
4577,4578,male,2001-12-09,ios,Bellarus,Minsk
4578,4579,female,1993-05-13,ios,Russia,Ekb
4579,4580,female,1988-01-09,ios,Russia,Moscow
4580,4581,female,1992-10-24,ios,Russia,Moscow
4581,4582,male,1985-03-13,ios,Russia,Novgorod
4582,4583,female,1996-10-05,ios,Russia,Moscow
4583,4584,female,1991-05-22,ios,Bellarus,Grodno
4584,4585,female,1984-03-27,android,Russia,Moscow
4585,4586,female,1980-08-28,ios,Bellarus,Grodno
4586,4587,male,1982-09-15,android,Russia,SPB
4587,4588,male,2003-06-22,ios,Russia,Moscow
4588,4589,female,1988-07-16,ios,Russia,Moscow
4589,4590,female,2002-03-15,ios,Bellarus,Grodno
4590,4591,female,1998-08-01,android,Russia,SPB
4591,4592,male,2001-04-21,android,Ukraine,Kharkiv
4592,4593,female,1983-07-25,android,Bellarus,Minsk
4593,4594,male,1993-08-16,ios,Bellarus,Grodno
4594,4595,male,1992-10-07,ios,Russia,Moscow
4595,4596,female,1994-05-19,android,Bellarus,Grodno
4596,4597,female,1990-08-16,android,Russia,Moscow
4597,4598,male,1978-07-13,android,Bellarus,Minsk
4598,4599,male,1981-04-02,ios,Russia,SPB
4599,4600,male,1991-10-21,android,Russia,Moscow
4600,4601,male,2004-02-02,ios,Russia,SPB
4601,4602,female,1978-03-12,ios,Russia,SPB
4602,4603,female,1997-05-14,ios,Russia,Moscow
4603,4604,male,1998-11-20,ios,Bellarus,Minsk
4604,4605,female,1983-02-22,android,Bellarus,Grodno
4605,4606,female,1995-10-18,android,Russia,Moscow
4606,4607,female,2000-06-20,android,Russia,Moscow
4607,4608,male,1990-06-13,ios,Russia,SPB
4608,4609,female,1978-01-17,ios,Russia,SPB
4609,4610,male,1994-08-15,android,Kazakhstan,Pavlodar
4610,4611,male,1991-11-07,ios,Ukraine,Kiev
4611,4612,male,2003-07-21,android,Russia,SPB
4612,4613,male,1992-12-25,ios,Russia,SPB
4613,4614,male,1990-05-27,ios,Ukraine,Kiev
4614,4615,male,2003-07-28,ios,Ukraine,Kiev
4615,4616,male,1992-08-31,android,Russia,Moscow
4616,4617,female,1996-07-20,ios,Russia,SPB
4617,4618,female,1982-09-09,ios,Russia,Novgorod
4618,4619,male,1981-12-25,android,Russia,Moscow
4619,4620,female,1996-05-12,ios,Russia,SPB
4620,4621,female,1979-08-23,android,Russia,Novgorod
4621,4622,female,1992-02-11,ios,Bellarus,Grodno
4622,4623,male,1987-04-03,ios,Russia,Moscow
4623,4624,female,1987-12-01,android,Bellarus,Minsk
4624,4625,female,1993-01-01,ios,Russia,Moscow
4625,4626,female,1990-06-30,ios,Russia,Moscow
4626,4627,male,2002-10-25,ios,Russia,Moscow
4627,4628,female,1983-04-17,ios,Russia,SPB
4628,4629,female,1994-04-15,ios,Bellarus,Grodno
4629,4630,female,2002-06-13,ios,Russia,SPB
4630,4631,male,2003-09-10,android,Russia,SPB
4631,4632,male,1989-01-21,android,Bellarus,Grodno
4632,4633,female,1992-07-28,ios,Russia,SPB
4633,4634,female,1980-10-15,ios,Russia,SPB
4634,4635,male,2002-09-18,ios,Russia,Novgorod
4635,4636,female,1981-08-21,ios,Russia,Moscow
4636,4637,male,1979-01-20,ios,Russia,SPB
4637,4638,female,1983-01-19,ios,Russia,SPB
4638,4639,female,1987-06-19,ios,Bellarus,Minsk
4639,4640,female,1993-07-07,ios,Bellarus,Grodno
4640,4641,female,1983-03-20,ios,Russia,SPB
4641,4642,male,1985-10-18,android,Russia,SPB
4642,4643,female,2004-05-06,android,Russia,SPB
4643,4644,male,2004-01-03,ios,Russia,Moscow
4644,4645,female,1980-10-13,android,Russia,Chita
4645,4646,female,2004-09-27,ios,Bellarus,Grodno
4646,4647,female,1990-05-28,android,Bellarus,Grodno
4647,4648,male,1996-08-17,ios,Russia,Moscow
4648,4649,female,1980-04-27,android,Ukraine,Odessa
4649,4650,male,2004-01-29,ios,Russia,SPB
4650,4651,male,1993-02-12,ios,Russia,Novosibirsk
4651,4652,female,1988-03-31,ios,Russia,Novosibirsk
4652,4653,male,1999-06-16,ios,Russia,SPB
4653,4654,female,1984-01-13,ios,Ukraine,Odessa
4654,4655,male,2000-06-17,ios,Russia,Vologda
4655,4656,male,1989-07-16,android,Russia,SPB
4656,4657,female,1986-02-04,ios,Kazakhstan,Astana
4657,4658,female,1987-03-20,ios,Russia,SPB
